ticker,date,open,high,low,close,volume,adjusted_flag,source
AMD,2022-08-15 07:00:00,3.22,3.22,3.14,3.16,1782800,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-16 07:00:00,3.16,3.2,3.12,3.17,1102700,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-17 07:00:00,3.2,3.21,2.95,2.95,7573300,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-18 07:00:00,2.76,2.9,2.76,2.78,3700100,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-19 07:00:00,2.89,2.97,2.85,2.92,2470300,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-22 07:00:00,2.9,2.92,2.84,2.87,1234900,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-23 07:00:00,2.76,2.9,2.75,2.88,1838600,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-24 07:00:00,2.88,2.93,2.86,2.91,1774800,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-25 07:00:00,2.92,2.93,2.84,2.84,1555200,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-26 07:00:00,2.65,2.73,2.65,2.65,6283100,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-29 07:00:00,2.51,2.54,2.47,2.47,3782700,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-30 07:00:00,2.47,2.56,2.46,2.53,2372100,unknown,vnstock_market_equity_ohlcv
AMD,2022-08-31 07:00:00,2.5,2.53,2.48,2.51,1222700,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-05 07:00:00,2.45,2.46,2.34,2.34,4456200,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-06 07:00:00,2.19,2.3,2.18,2.18,3436500,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-07 07:00:00,2.05,2.17,2.03,2.11,6134400,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-08 07:00:00,2.15,2.25,2.11,2.25,2335500,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-09 07:00:00,2.37,2.4,2.2,2.33,5123000,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-12 07:00:00,2.31,2.37,2.23,2.3,1499800,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-13 07:00:00,2.3,2.31,2.23,2.3,906400,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-14 07:00:00,2.22,2.28,2.17,2.2,2209800,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-15 07:00:00,2.2,2.25,2.1,2.11,1842100,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-16 07:00:00,2.05,2.05,1.97,1.97,7256200,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-19 07:00:00,1.94,1.97,1.84,1.84,2702400,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-20 07:00:00,1.76,1.87,1.76,1.85,2932400,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-21 07:00:00,1.85,1.89,1.77,1.83,1298900,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-22 07:00:00,1.8,1.87,1.75,1.87,2048600,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-23 07:00:00,1.88,1.99,1.8,1.97,3309600,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-26 07:00:00,1.97,1.97,1.85,1.88,1904100,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-27 07:00:00,1.88,1.93,1.86,1.87,789000,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-28 07:00:00,1.89,1.89,1.8,1.8,1468700,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-29 07:00:00,1.84,1.86,1.77,1.78,622500,unknown,vnstock_market_equity_ohlcv
AMD,2022-09-30 07:00:00,1.76,1.79,1.66,1.73,1354900,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-03 07:00:00,1.72,1.72,1.61,1.61,2250400,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-04 07:00:00,1.62,1.69,1.51,1.59,1582300,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-05 07:00:00,1.6,1.63,1.52,1.59,1152900,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-06 07:00:00,1.59,1.61,1.5,1.5,898700,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-07 07:00:00,1.5,1.52,1.4,1.4,1939900,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-10 07:00:00,1.39,1.39,1.32,1.37,1014900,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-11 07:00:00,1.36,1.37,1.28,1.28,1025000,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-12 07:00:00,1.3,1.36,1.28,1.3,1325900,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-13 07:00:00,1.33,1.39,1.32,1.39,1633200,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-14 07:00:00,1.47,1.48,1.45,1.48,1054100,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-17 07:00:00,1.58,1.58,1.58,1.58,862200,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-18 07:00:00,1.69,1.69,1.5,1.62,4646700,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-19 07:00:00,1.51,1.59,1.51,1.51,2471000,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-20 07:00:00,1.41,1.47,1.41,1.41,2646300,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-21 07:00:00,1.35,1.4,1.32,1.32,2708900,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-24 07:00:00,1.23,1.41,1.23,1.23,2090400,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-25 07:00:00,1.23,1.31,1.15,1.3,1441000,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-26 07:00:00,1.3,1.32,1.22,1.28,383800,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-27 07:00:00,1.28,1.36,1.28,1.36,964100,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-28 07:00:00,1.35,1.4,1.27,1.34,761200,unknown,vnstock_market_equity_ohlcv
AMD,2022-10-31 07:00:00,1.31,1.31,1.25,1.27,1791900,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-01 07:00:00,1.27,1.31,1.25,1.25,563200,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-02 07:00:00,1.25,1.33,1.2,1.24,379700,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-03 07:00:00,1.2,1.28,1.18,1.25,754500,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-04 07:00:00,1.24,1.25,1.18,1.2,782600,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-07 07:00:00,1.2,1.21,1.12,1.12,1064700,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-08 07:00:00,1.05,1.12,1.05,1.08,981100,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-09 07:00:00,1.02,1.14,1.02,1.1,449800,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-10 07:00:00,1.05,1.06,1.03,1.03,1539100,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-11 07:00:00,1.03,1.09,0.97,0.99,438900,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-14 07:00:00,0.93,0.98,0.93,0.93,1137500,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-15 07:00:00,0.92,0.92,0.87,0.87,433700,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-16 07:00:00,0.81,0.93,0.81,0.93,827000,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-17 07:00:00,0.92,0.99,0.91,0.99,1168400,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-18 07:00:00,1.05,1.05,0.93,1.05,1923500,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-21 07:00:00,1.05,1.12,1.05,1.12,1467500,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-22 07:00:00,1.19,1.19,1.13,1.15,3304600,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-23 07:00:00,1.15,1.2,1.07,1.07,646800,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-24 07:00:00,1.06,1.1,1.03,1.07,562300,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-25 07:00:00,1.07,1.14,1.07,1.14,720000,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-28 07:00:00,1.16,1.21,1.14,1.21,1812800,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-29 07:00:00,1.2,1.28,1.2,1.24,1186300,unknown,vnstock_market_equity_ohlcv
AMD,2022-11-30 07:00:00,1.23,1.27,1.2,1.24,2627500,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-01 07:00:00,1.23,1.32,1.22,1.24,2567900,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-02 07:00:00,1.24,1.29,1.24,1.27,1885700,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-05 07:00:00,1.26,1.35,1.26,1.35,1674600,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-06 07:00:00,1.34,1.44,1.31,1.33,1882500,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-07 07:00:00,1.32,1.33,1.24,1.24,1334400,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-08 07:00:00,1.24,1.31,1.22,1.22,995600,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-09 07:00:00,1.15,1.25,1.15,1.24,942000,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-12 07:00:00,1.26,1.29,1.2,1.23,1175000,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-13 07:00:00,1.16,1.24,1.16,1.24,876200,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-14 07:00:00,1.23,1.26,1.22,1.24,690900,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-15 07:00:00,1.24,1.25,1.2,1.25,671900,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-16 07:00:00,1.2,1.26,1.2,1.26,600700,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-19 07:00:00,1.24,1.29,1.24,1.26,741200,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-20 07:00:00,1.23,1.24,1.18,1.18,1001500,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-21 07:00:00,1.17,1.18,1.1,1.12,1081900,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-22 07:00:00,1.16,1.16,1.08,1.13,588800,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-23 07:00:00,1.14,1.15,1.1,1.14,345700,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-26 07:00:00,1.14,1.14,1.08,1.09,525400,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-27 07:00:00,1.08,1.13,1.02,1.1,582500,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-28 07:00:00,1.1,1.12,1.09,1.11,201000,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-29 07:00:00,1.11,1.12,1.09,1.11,294600,unknown,vnstock_market_equity_ohlcv
AMD,2022-12-30 07:00:00,1.13,1.14,1.1,1.11,275900,unknown,vnstock_market_equity_ohlcv
BID,2022-05-04 07:00:00,25.0,25.3,24.8,25.0,1561000,unknown,vnstock_market_equity_ohlcv
BID,2022-05-05 07:00:00,25.24,25.64,24.83,25.64,1990600,unknown,vnstock_market_equity_ohlcv
BID,2022-05-06 07:00:00,25.07,25.4,24.83,24.83,1579600,unknown,vnstock_market_equity_ohlcv
BID,2022-05-09 07:00:00,24.56,24.76,23.12,23.12,2414100,unknown,vnstock_market_equity_ohlcv
BID,2022-05-10 07:00:00,22.89,24.09,22.48,24.03,1727600,unknown,vnstock_market_equity_ohlcv
BID,2022-05-11 07:00:00,23.99,24.23,23.52,24.23,862900,unknown,vnstock_market_equity_ohlcv
BID,2022-05-12 07:00:00,23.76,24.03,22.55,22.55,1507900,unknown,vnstock_market_equity_ohlcv
BID,2022-05-13 07:00:00,22.68,22.82,21.34,21.34,2353900,unknown,vnstock_market_equity_ohlcv
BID,2022-05-16 07:00:00,22.28,22.32,21.61,21.61,1280700,unknown,vnstock_market_equity_ohlcv
BID,2022-05-17 07:00:00,21.81,23.12,21.51,23.12,1116800,unknown,vnstock_market_equity_ohlcv
BID,2022-05-18 07:00:00,23.42,23.83,22.95,23.42,1288800,unknown,vnstock_market_equity_ohlcv
BID,2022-05-19 07:00:00,22.82,23.49,22.75,23.26,895100,unknown,vnstock_market_equity_ohlcv
BID,2022-05-20 07:00:00,23.09,23.42,23.02,23.16,1128100,unknown,vnstock_market_equity_ohlcv
BID,2022-05-23 07:00:00,23.09,23.29,22.15,22.38,1002800,unknown,vnstock_market_equity_ohlcv
BID,2022-05-24 07:00:00,22.62,22.72,22.22,22.65,768000,unknown,vnstock_market_equity_ohlcv
BID,2022-05-25 07:00:00,22.82,23.56,22.82,23.42,1066800,unknown,vnstock_market_equity_ohlcv
BID,2022-05-26 07:00:00,23.89,23.99,23.49,23.56,1194100,unknown,vnstock_market_equity_ohlcv
BID,2022-05-27 07:00:00,23.56,23.76,23.42,23.69,891000,unknown,vnstock_market_equity_ohlcv
BID,2022-05-30 07:00:00,23.83,24.06,23.62,23.99,1088100,unknown,vnstock_market_equity_ohlcv
BID,2022-05-31 07:00:00,23.83,23.89,23.49,23.69,1027300,unknown,vnstock_market_equity_ohlcv
BID,2022-06-01 07:00:00,23.56,23.86,23.46,23.59,1071100,unknown,vnstock_market_equity_ohlcv
BID,2022-06-02 07:00:00,23.59,23.62,23.16,23.29,905200,unknown,vnstock_market_equity_ohlcv
BID,2022-06-03 07:00:00,23.29,23.32,22.82,23.05,570700,unknown,vnstock_market_equity_ohlcv
BID,2022-06-06 07:00:00,23.05,23.26,22.68,22.95,918800,unknown,vnstock_market_equity_ohlcv
BID,2022-06-07 07:00:00,22.89,22.95,22.22,22.55,1172500,unknown,vnstock_market_equity_ohlcv
BID,2022-06-08 07:00:00,22.62,23.36,22.58,23.02,982900,unknown,vnstock_market_equity_ohlcv
BID,2022-06-09 07:00:00,23.05,23.32,22.89,23.16,394400,unknown,vnstock_market_equity_ohlcv
BID,2022-06-10 07:00:00,22.85,23.02,22.68,22.68,786000,unknown,vnstock_market_equity_ohlcv
BID,2022-06-13 07:00:00,22.18,22.38,21.44,21.44,1446900,unknown,vnstock_market_equity_ohlcv
BID,2022-06-14 07:00:00,21.41,22.01,20.87,21.68,1178900,unknown,vnstock_market_equity_ohlcv
BID,2022-06-15 07:00:00,21.48,21.81,20.81,21.48,1366100,unknown,vnstock_market_equity_ohlcv
BID,2022-06-16 07:00:00,21.48,22.01,21.48,21.68,1293500,unknown,vnstock_market_equity_ohlcv
BID,2022-06-17 07:00:00,21.44,21.44,20.94,21.21,1218700,unknown,vnstock_market_equity_ohlcv
BID,2022-06-20 07:00:00,21.28,21.34,19.8,19.8,972600,unknown,vnstock_market_equity_ohlcv
BID,2022-06-21 07:00:00,19.53,20.57,19.43,20.34,1403700,unknown,vnstock_market_equity_ohlcv
BID,2022-06-22 07:00:00,20.34,21.21,20.0,20.47,1532700,unknown,vnstock_market_equity_ohlcv
BID,2022-06-23 07:00:00,20.47,20.81,20.17,20.81,422300,unknown,vnstock_market_equity_ohlcv
BID,2022-06-24 07:00:00,20.94,21.64,20.87,20.94,1328200,unknown,vnstock_market_equity_ohlcv
BID,2022-06-27 07:00:00,21.01,21.34,20.91,21.31,826300,unknown,vnstock_market_equity_ohlcv
BID,2022-06-28 07:00:00,21.21,22.78,21.21,22.58,2412700,unknown,vnstock_market_equity_ohlcv
BID,2022-06-29 07:00:00,22.15,23.42,22.15,23.42,2342200,unknown,vnstock_market_equity_ohlcv
BID,2022-06-30 07:00:00,23.49,23.49,22.48,22.48,1498400,unknown,vnstock_market_equity_ohlcv
BID,2022-07-01 07:00:00,22.08,23.96,21.54,23.52,3520700,unknown,vnstock_market_equity_ohlcv
BID,2022-07-04 07:00:00,23.83,23.99,23.42,23.52,1827500,unknown,vnstock_market_equity_ohlcv
BID,2022-07-05 07:00:00,23.52,25.17,23.49,24.36,4933500,unknown,vnstock_market_equity_ohlcv
BID,2022-07-06 07:00:00,24.03,24.76,23.83,23.89,2731600,unknown,vnstock_market_equity_ohlcv
BID,2022-07-07 07:00:00,23.76,24.6,23.02,24.36,2824700,unknown,vnstock_market_equity_ohlcv
BID,2022-07-08 07:00:00,24.43,24.46,23.49,23.49,1979400,unknown,vnstock_market_equity_ohlcv
BID,2022-07-11 07:00:00,23.42,23.59,22.15,23.16,2058500,unknown,vnstock_market_equity_ohlcv
BID,2022-07-12 07:00:00,23.05,24.5,22.95,24.43,1671000,unknown,vnstock_market_equity_ohlcv
BID,2022-07-13 07:00:00,24.3,24.97,24.03,24.2,2657100,unknown,vnstock_market_equity_ohlcv
BID,2022-07-14 07:00:00,24.03,24.76,23.99,24.26,1504200,unknown,vnstock_market_equity_ohlcv
BID,2022-07-15 07:00:00,24.23,24.66,24.03,24.03,1387300,unknown,vnstock_market_equity_ohlcv
BID,2022-07-18 07:00:00,24.16,24.16,23.76,23.83,1698400,unknown,vnstock_market_equity_ohlcv
BID,2022-07-19 07:00:00,23.83,24.06,23.49,23.93,976900,unknown,vnstock_market_equity_ohlcv
BID,2022-07-20 07:00:00,24.3,24.76,24.13,24.43,1587800,unknown,vnstock_market_equity_ohlcv
BID,2022-07-21 07:00:00,24.3,24.73,24.3,24.5,1519100,unknown,vnstock_market_equity_ohlcv
BID,2022-07-22 07:00:00,24.76,24.76,23.83,23.83,1247400,unknown,vnstock_market_equity_ohlcv
BID,2022-07-25 07:00:00,23.83,24.09,23.36,23.76,1196800,unknown,vnstock_market_equity_ohlcv
BID,2022-07-26 07:00:00,24.03,24.16,23.83,23.86,885800,unknown,vnstock_market_equity_ohlcv
BID,2022-07-27 07:00:00,23.86,23.93,23.49,23.86,725200,unknown,vnstock_market_equity_ohlcv
BID,2022-07-28 07:00:00,24.16,24.73,23.96,24.5,2049800,unknown,vnstock_market_equity_ohlcv
BID,2022-07-29 07:00:00,24.63,25.44,24.6,25.03,4174700,unknown,vnstock_market_equity_ohlcv
BID,2022-08-01 07:00:00,25.1,26.18,25.03,26.18,3367400,unknown,vnstock_market_equity_ohlcv
BID,2022-08-02 07:00:00,25.91,26.18,25.64,25.84,1951800,unknown,vnstock_market_equity_ohlcv
BID,2022-08-03 07:00:00,25.47,26.38,25.44,26.38,2146200,unknown,vnstock_market_equity_ohlcv
BID,2022-08-04 07:00:00,26.38,26.61,25.84,26.38,2421700,unknown,vnstock_market_equity_ohlcv
BID,2022-08-05 07:00:00,26.31,26.31,25.84,26.18,1029400,unknown,vnstock_market_equity_ohlcv
BID,2022-08-08 07:00:00,26.18,26.34,25.97,26.04,987900,unknown,vnstock_market_equity_ohlcv
BID,2022-08-09 07:00:00,26.04,26.31,25.91,25.94,1567700,unknown,vnstock_market_equity_ohlcv
BID,2022-08-10 07:00:00,25.84,26.04,25.77,25.77,987000,unknown,vnstock_market_equity_ohlcv
BID,2022-08-11 07:00:00,26.18,26.38,25.64,25.7,1739100,unknown,vnstock_market_equity_ohlcv
BID,2022-08-12 07:00:00,25.7,26.31,25.6,26.31,1639000,unknown,vnstock_market_equity_ohlcv
BID,2022-08-15 07:00:00,26.38,27.62,26.38,27.52,3772200,unknown,vnstock_market_equity_ohlcv
BID,2022-08-16 07:00:00,27.48,27.58,27.18,27.18,981400,unknown,vnstock_market_equity_ohlcv
BID,2022-08-17 07:00:00,27.18,27.25,26.85,26.85,1394900,unknown,vnstock_market_equity_ohlcv
BID,2022-08-18 07:00:00,26.64,26.91,26.58,26.58,1480900,unknown,vnstock_market_equity_ohlcv
BID,2022-08-19 07:00:00,26.54,26.85,26.31,26.41,1451800,unknown,vnstock_market_equity_ohlcv
BID,2022-08-22 07:00:00,26.41,26.41,25.74,25.81,1761800,unknown,vnstock_market_equity_ohlcv
BID,2022-08-23 07:00:00,25.74,26.51,25.64,26.51,1732500,unknown,vnstock_market_equity_ohlcv
BID,2022-08-24 07:00:00,26.64,26.71,26.14,26.38,969800,unknown,vnstock_market_equity_ohlcv
BID,2022-08-25 07:00:00,26.18,26.51,26.14,26.38,1272100,unknown,vnstock_market_equity_ohlcv
BID,2022-08-26 07:00:00,26.38,26.95,26.38,26.44,2006200,unknown,vnstock_market_equity_ohlcv
BID,2022-08-29 07:00:00,25.91,26.38,25.6,26.18,1345400,unknown,vnstock_market_equity_ohlcv
BID,2022-08-30 07:00:00,26.21,27.15,26.18,26.71,2329700,unknown,vnstock_market_equity_ohlcv
BID,2022-08-31 07:00:00,26.71,26.98,26.58,26.85,1622100,unknown,vnstock_market_equity_ohlcv
BID,2022-09-05 07:00:00,26.85,26.88,26.34,26.51,803800,unknown,vnstock_market_equity_ohlcv
BID,2022-09-06 07:00:00,26.51,27.22,26.48,26.88,1779600,unknown,vnstock_market_equity_ohlcv
BID,2022-09-07 07:00:00,26.78,26.78,25.37,25.37,3012000,unknown,vnstock_market_equity_ohlcv
BID,2022-09-08 07:00:00,25.44,25.74,24.56,24.63,2190400,unknown,vnstock_market_equity_ohlcv
BID,2022-09-09 07:00:00,24.63,24.9,24.26,24.83,1111000,unknown,vnstock_market_equity_ohlcv
BID,2022-09-12 07:00:00,24.83,25.17,24.7,24.76,937800,unknown,vnstock_market_equity_ohlcv
BID,2022-09-13 07:00:00,24.76,25.0,24.6,24.7,840200,unknown,vnstock_market_equity_ohlcv
BID,2022-09-14 07:00:00,24.16,24.5,24.13,24.5,933100,unknown,vnstock_market_equity_ohlcv
BID,2022-09-15 07:00:00,24.5,24.7,23.93,23.99,1945600,unknown,vnstock_market_equity_ohlcv
BID,2022-09-16 07:00:00,24.16,24.3,23.83,23.83,974900,unknown,vnstock_market_equity_ohlcv
BID,2022-09-19 07:00:00,23.79,23.79,22.89,22.95,1276000,unknown,vnstock_market_equity_ohlcv
BID,2022-09-20 07:00:00,23.02,23.66,23.02,23.59,1116600,unknown,vnstock_market_equity_ohlcv
BID,2022-09-21 07:00:00,23.36,23.56,23.32,23.32,495400,unknown,vnstock_market_equity_ohlcv
BID,2022-09-22 07:00:00,23.19,23.69,23.12,23.59,977300,unknown,vnstock_market_equity_ohlcv
BID,2022-09-23 07:00:00,23.89,23.89,23.16,23.32,785400,unknown,vnstock_market_equity_ohlcv
BID,2022-09-26 07:00:00,22.89,22.99,21.74,22.42,2016400,unknown,vnstock_market_equity_ohlcv
BID,2022-09-27 07:00:00,22.48,22.85,22.15,22.62,607300,unknown,vnstock_market_equity_ohlcv
BID,2022-09-28 07:00:00,22.62,22.75,22.38,22.48,777900,unknown,vnstock_market_equity_ohlcv
BID,2022-09-29 07:00:00,22.82,22.89,22.45,22.48,1000100,unknown,vnstock_market_equity_ohlcv
BID,2022-09-30 07:00:00,22.01,22.75,21.68,22.75,1817900,unknown,vnstock_market_equity_ohlcv
BID,2022-10-03 07:00:00,22.22,22.55,21.18,21.18,1573400,unknown,vnstock_market_equity_ohlcv
BID,2022-10-04 07:00:00,21.48,21.51,20.74,20.81,1195400,unknown,vnstock_market_equity_ohlcv
BID,2022-10-05 07:00:00,21.34,21.48,21.01,21.34,516100,unknown,vnstock_market_equity_ohlcv
BID,2022-10-06 07:00:00,21.44,21.44,20.81,20.81,915800,unknown,vnstock_market_equity_ohlcv
BID,2022-10-07 07:00:00,20.47,20.54,19.4,19.6,1716300,unknown,vnstock_market_equity_ohlcv
BID,2022-10-10 07:00:00,18.89,20.44,18.79,20.13,1000800,unknown,vnstock_market_equity_ohlcv
BID,2022-10-11 07:00:00,20.13,20.13,19.13,19.13,907900,unknown,vnstock_market_equity_ohlcv
BID,2022-10-12 07:00:00,19.46,20.44,19.26,20.44,1476600,unknown,vnstock_market_equity_ohlcv
BID,2022-10-13 07:00:00,20.5,21.78,20.44,21.78,1413700,unknown,vnstock_market_equity_ohlcv
BID,2022-10-14 07:00:00,22.15,22.28,21.88,22.15,1720800,unknown,vnstock_market_equity_ohlcv
BID,2022-10-17 07:00:00,22.11,22.11,21.28,21.95,1089600,unknown,vnstock_market_equity_ohlcv
BID,2022-10-18 07:00:00,22.15,22.45,21.95,22.01,882400,unknown,vnstock_market_equity_ohlcv
BID,2022-10-19 07:00:00,22.01,22.48,21.74,22.15,753300,unknown,vnstock_market_equity_ohlcv
BID,2022-10-20 07:00:00,21.88,22.82,21.81,22.25,1476300,unknown,vnstock_market_equity_ohlcv
BID,2022-10-21 07:00:00,22.25,22.25,21.54,21.88,1657300,unknown,vnstock_market_equity_ohlcv
BID,2022-10-24 07:00:00,22.11,22.11,20.37,20.37,1374200,unknown,vnstock_market_equity_ohlcv
BID,2022-10-25 07:00:00,20.13,21.78,19.66,21.01,1464500,unknown,vnstock_market_equity_ohlcv
BID,2022-10-26 07:00:00,21.14,21.81,21.01,21.28,684000,unknown,vnstock_market_equity_ohlcv
BID,2022-10-27 07:00:00,21.34,22.75,21.34,22.75,2034500,unknown,vnstock_market_equity_ohlcv
BID,2022-10-28 07:00:00,23.02,23.46,22.68,22.68,2106200,unknown,vnstock_market_equity_ohlcv
BID,2022-10-31 07:00:00,22.68,23.39,22.62,23.19,2663400,unknown,vnstock_market_equity_ohlcv
BID,2022-11-01 07:00:00,23.22,23.59,22.82,22.85,1615200,unknown,vnstock_market_equity_ohlcv
BID,2022-11-02 07:00:00,22.85,23.05,22.52,22.62,1325200,unknown,vnstock_market_equity_ohlcv
BID,2022-11-03 07:00:00,22.25,22.68,22.15,22.15,1125400,unknown,vnstock_market_equity_ohlcv
BID,2022-11-04 07:00:00,22.15,22.58,21.18,22.35,2376600,unknown,vnstock_market_equity_ohlcv
BID,2022-11-07 07:00:00,22.01,22.89,22.01,22.35,1582200,unknown,vnstock_market_equity_ohlcv
BID,2022-11-08 07:00:00,22.15,23.49,22.15,23.42,3079100,unknown,vnstock_market_equity_ohlcv
BID,2022-11-09 07:00:00,23.56,24.7,23.52,24.26,4501700,unknown,vnstock_market_equity_ohlcv
BID,2022-11-10 07:00:00,24.13,24.13,22.58,23.29,2499700,unknown,vnstock_market_equity_ohlcv
BID,2022-11-11 07:00:00,24.16,24.5,23.76,24.16,2165600,unknown,vnstock_market_equity_ohlcv
BID,2022-11-14 07:00:00,23.89,24.76,23.42,24.09,1326800,unknown,vnstock_market_equity_ohlcv
BID,2022-11-15 07:00:00,23.49,23.99,22.42,22.42,1888700,unknown,vnstock_market_equity_ohlcv
BID,2022-11-16 07:00:00,21.41,23.96,21.18,23.96,1603000,unknown,vnstock_market_equity_ohlcv
BID,2022-11-17 07:00:00,24.3,24.5,23.83,23.93,1492200,unknown,vnstock_market_equity_ohlcv
BID,2022-11-18 07:00:00,23.93,24.2,22.82,24.13,1383600,unknown,vnstock_market_equity_ohlcv
BID,2022-11-21 07:00:00,24.5,24.5,23.83,23.83,1285300,unknown,vnstock_market_equity_ohlcv
BID,2022-11-22 07:00:00,23.22,24.66,23.22,24.46,2109100,unknown,vnstock_market_equity_ohlcv
BID,2022-11-23 07:00:00,24.43,25.5,24.13,25.1,2415200,unknown,vnstock_market_equity_ohlcv
BID,2022-11-24 07:00:00,24.97,25.77,24.7,25.5,1789300,unknown,vnstock_market_equity_ohlcv
BID,2022-11-25 07:00:00,25.77,26.85,25.64,26.85,2564400,unknown,vnstock_market_equity_ohlcv
BID,2022-11-28 07:00:00,26.85,27.25,26.18,26.51,2605800,unknown,vnstock_market_equity_ohlcv
BID,2022-11-29 07:00:00,26.51,27.52,26.07,27.52,2549200,unknown,vnstock_market_equity_ohlcv
BID,2022-11-30 07:00:00,27.52,28.39,26.51,27.58,2054900,unknown,vnstock_market_equity_ohlcv
BID,2022-12-01 07:00:00,27.58,27.85,26.18,26.18,1935500,unknown,vnstock_market_equity_ohlcv
BID,2022-12-02 07:00:00,26.18,27.72,26.14,27.65,1503000,unknown,vnstock_market_equity_ohlcv
